earth_date_time,mars_date_time,sol_number,max_ground_temp(°C),min_ground_temp(°C),max_air_temp(°C),min_air_temp(°C),mean_pressure(Pa),sunrise,sunset,UV_Radiation,weather
Earth  2021-05-17 UTC,Mars  Month 2 - LS 46°,3121,-20,-77,-16,-84,867,06:13,18:01,1,Sunny
Earth  2021-05-16 UTC,Mars  Month 2 - LS 45°,3120,-22,-76,-14,-83,867,06:13,18:01,1,Sunny
Earth  2021-05-15 UTC,Mars  Month 2 - LS 45°,3119,-24,-76,-10,-82,867,06:14,18:02,1,Sunny
Earth  2021-05-14 UTC,Mars  Month 2 - LS 44°,3118,-26,-76,-11,-80,866,06:14,18:02,1,Sunny
Earth  2021-05-13 UTC,Mars  Month 2 - LS 44°,3117,-20,-77,-5,-86,865,06:14,18:02,1,Sunny
Earth  2021-05-12 UTC,Mars  Month 2 - LS 43°,3116,-17,-77,-4,-82,865,06:14,18:03,1,Sunny
Earth  2021-05-11 UTC,Mars  Month 2 - LS 43°,3115,-19,-77,-4,-83,864,06:15,18:03,1,Sunny
Earth  2021-05-10 UTC,Mars  Month 2 - LS 43°,3114,-15,-78,-5,-86,864,06:15,18:04,1,Sunny
Earth  2021-05-09 UTC,Mars  Month 2 - LS 42°,3113,-20,-77,-6,-83,864,06:15,18:04,1,Sunny
Earth  2021-05-08 UTC,Mars  Month 2 - LS 42°,3112,-19,-77,-3,-81,864,06:16,18:04,1,Sunny
Earth  2021-05-07 UTC,Mars  Month 2 - LS 41°,3111,-21,-77,-3,-89,863,06:16,18:05,1,Sunny
Earth  2021-05-06 UTC,Mars  Month 2 - LS 41°,3110,-17,-77,-4,-81,862,06:16,18:05,1,Sunny
Earth  2021-05-05 UTC,Mars  Month 2 - LS 40°,3109,-20,-73,-5,-79,861,06:16,18:05,1,Sunny
Earth  2021-05-04 UTC,Mars  Month 2 - LS 40°,3108,-26,-73,-13,-91,861,06:17,18:06,1,Sunny
Earth  2021-05-03 UTC,Mars  Month 2 - LS 39°,3107,-24,-76,-14,-82,861,06:17,18:06,1,Sunny
Earth  2021-05-02 UTC,Mars  Month 2 - LS 39°,3106,-27,-75,-12,-83,861,06:17,18:07,1,Sunny
Earth  2021-05-01 UTC,Mars  Month 2 - LS 38°,3105,-28,-74,-12,-84,861,06:18,18:07,1,Sunny
Earth  2021-04-30 UTC,Mars  Month 2 - LS 38°,3104,-25,-74,-11,-90,860,06:18,18:07,1,Sunny
Earth  2021-04-29 UTC,Mars  Month 2 - LS 38°,3103,-24,-74,-11,-92,860,06:18,18:08,1,Sunny
Earth  2021-04-28 UTC,Mars  Month 2 - LS 37°,3102,-25,-74,-12,-78,860,06:19,18:08,1,Sunny
Earth  2021-04-27 UTC,Mars  Month 2 - LS 37°,3101,-25,-78,-10,-85,860,06:19,18:09,1,Sunny
Earth  2021-04-26 UTC,Mars  Month 2 - LS 36°,3100,-25,-74,-11,-84,860,06:19,18:09,1,Sunny
Earth  2021-04-25 UTC,Mars  Month 2 - LS 36°,3099,-26,-73,-9,-83,859,06:19,18:10,1,Sunny
Earth  2021-04-24 UTC,Mars  Month 2 - LS 35°,3098,-28,-74,-11,-91,859,06:20,18:10,1,Sunny
Earth  2021-04-23 UTC,Mars  Month 2 - LS 35°,3097,-24,-75,-12,-84,858,06:20,18:10,1,Sunny
Earth  2021-04-22 UTC,Mars  Month 2 - LS 34°,3096,-26,-73,-12,-82,857,06:20,18:11,1,Sunny
Earth  2021-04-21 UTC,Mars  Month 2 - LS 34°,3095,-26,-74,-12,-80,857,06:21,18:11,1,Sunny
Earth  2021-04-20 UTC,Mars  Month 2 - LS 33°,3094,-26,-75,-12,-84,857,06:21,18:12,1,Sunny
Earth  2021-04-19 UTC,Mars  Month 2 - LS 33°,3093,-26,-72,-10,-81,857,06:21,18:12,1,Sunny
Earth  2021-04-18 UTC,Mars  Month 2 - LS 32°,3092,-26,-74,-10,-79,855,06:22,18:12,1,Sunny
Earth  2021-04-17 UTC,Mars  Month 2 - LS 32°,3091,-26,-74,-9,-79,854,06:22,18:13,1,Sunny
Earth  2021-04-16 UTC,Mars  Month 2 - LS 31°,3090,-26,-73,-10,-82,853,06:22,18:13,1,Sunny
Earth  2021-04-15 UTC,Mars  Month 2 - LS 31°,3089,-29,-74,-12,-89,854,06:22,18:14,1,Sunny
Earth  2021-04-13 UTC,Mars  Month 2 - LS 31°,3088,-27,-75,-7,-86,855,06:23,18:14,1,Sunny
Earth  2021-04-12 UTC,Mars  Month 2 - LS 30°,3087,-26,-75,-7,-94,853,06:23,18:15,1,Sunny
Earth  2021-04-11 UTC,Mars  Month 2 - LS 30°,3086,-23,-75,-6,-86,852,06:23,18:15,2,Sunny
Earth  2021-04-10 UTC,Mars  Month 1 - LS 29°,3085,-13,-75,-1,-83,853,06:24,18:15,1,Sunny
Earth  2021-04-09 UTC,Mars  Month 1 - LS 29°,3084,-15,-75,-1,-84,852,06:24,18:16,1,Sunny
Earth  2021-04-08 UTC,Mars  Month 1 - LS 28°,3083,-15,-75,-1,-88,852,06:24,18:16,1,Sunny
Earth  2021-04-07 UTC,Mars  Month 1 - LS 28°,3082,-13,-76,0,-89,850,06:25,18:17,1,Sunny
Earth  2021-04-06 UTC,Mars  Month 1 - LS 27°,3081,-16,-76,3,-89,850,06:25,18:17,1,Sunny
Earth  2021-04-05 UTC,Mars  Month 1 - LS 27°,3080,-19,-76,-3,-80,850,06:25,18:18,1,Sunny
Earth  2021-04-04 UTC,Mars  Month 1 - LS 26°,3079,-12,-74,7,-88,849,06:26,18:18,1,Sunny
Earth  2021-04-03 UTC,Mars  Month 1 - LS 26°,3078,-11,-73,7,-80,849,06:26,18:18,1,Sunny
Earth  2021-04-02 UTC,Mars  Month 1 - LS 25°,3077,-12,-74,7,-81,848,06:26,18:19,1,Sunny
Earth  2021-04-01 UTC,Mars  Month 1 - LS 25°,3076,-12,-73,8,-82,847,06:26,18:19,1,Sunny
Earth  2021-03-31 UTC,Mars  Month 1 - LS 24°,3075,-15,-74,5,-93,846,06:27,18:20,1,Sunny
Earth  2021-03-30 UTC,Mars  Month 1 - LS 24°,3074,-15,-74,8,-89,845,06:27,18:20,1,Sunny
Earth  2021-03-29 UTC,Mars  Month 1 - LS 23°,3073,-20,-73,7,-85,846,06:27,18:21,1,Sunny
Earth  2021-03-28 UTC,Mars  Month 1 - LS 23°,3072,-17,-74,7,-82,844,06:28,18:21,1,Sunny
Earth  2021-03-27 UTC,Mars  Month 1 - LS 22°,3071,-16,-74,6,-89,843,06:28,18:21,1,Sunny
Earth  2021-03-26 UTC,Mars  Month 1 - LS 22°,3070,-15,-74,6,-89,843,06:28,18:22,1,Sunny
Earth  2021-03-25 UTC,Mars  Month 1 - LS 21°,3069,-12,-74,6,-89,843,06:29,18:22,1,Sunny
Earth  2021-03-24 UTC,Mars  Month 1 - LS 21°,3068,-18,-74,7,-80,845,06:29,18:23,1,Sunny
Earth  2021-03-23 UTC,Mars  Month 1 - LS 21°,3067,-10,-74,6,-76,840,06:29,18:23,1,Sunny
Earth  2021-03-22 UTC,Mars  Month 1 - LS 20°,3066,-13,-74,6,-90,839,06:29,18:24,1,Sunny
Earth  2021-03-21 UTC,Mars  Month 1 - LS 20°,3065,-13,-77,6,-84,841,06:30,18:24,1,Sunny
Earth  2021-03-20 UTC,Mars  Month 1 - LS 19°,3064,-13,-74,7,-80,840,06:30,18:24,1,Sunny
Earth  2021-03-19 UTC,Mars  Month 1 - LS 19°,3063,-15,-74,6,-86,839,06:30,18:25,1,Sunny
Earth  2021-03-18 UTC,Mars  Month 1 - LS 18°,3062,-15,-73,7,-89,838,06:31,18:25,1,Sunny
Earth  2021-03-17 UTC,Mars  Month 1 - LS 18°,3061,-13,-74,8,-76,837,06:31,18:26,1,Sunny
Earth  2021-03-16 UTC,Mars  Month 1 - LS 17°,3060,-14,-73,7,-79,839,06:31,18:26,1,Sunny
Earth  2021-03-15 UTC,Mars  Month 1 - LS 17°,3059,-16,-77,7,-86,836,06:32,18:27,1,Sunny
Earth  2021-03-14 UTC,Mars  Month 1 - LS 16°,3058,-15,-73,6,-81,837,06:32,18:27,1,Sunny
Earth  2021-03-13 UTC,Mars  Month 1 - LS 16°,3057,-13,-73,7,-79,836,06:32,18:27,1,Sunny
Earth  2021-03-12 UTC,Mars  Month 1 - LS 15°,3056,-14,-74,8,-96,834,06:32,18:28,1,Sunny
Earth  2021-03-11 UTC,Mars  Month 1 - LS 15°,3055,-12,-73,7,-91,832,06:33,18:28,1,Sunny
Earth  2021-03-10 UTC,Mars  Month 1 - LS 14°,3054,-13,-73,7,-78,832,06:33,18:29,1,Sunny
Earth  2021-03-09 UTC,Mars  Month 1 - LS 14°,3053,-12,-73,7,-79,834,06:33,18:29,1,Sunny
Earth  2021-03-07 UTC,Mars  Month 1 - LS 13°,3052,-14,-74,5,-88,834,06:34,18:30,1,Sunny
Earth  2021-03-06 UTC,Mars  Month 1 - LS 13°,3051,-11,-74,5,-87,833,06:34,18:30,1,Sunny
Earth  2021-03-05 UTC,Mars  Month 1 - LS 12°,3050,-11,-73,6,-85,833,06:34,18:30,1,Sunny
Earth  2021-03-04 UTC,Mars  Month 1 - LS 12°,3049,-9,-73,2,-81,832,06:34,18:31,1,Sunny
Earth  2021-03-03 UTC,Mars  Month 1 - LS 11°,3048,-14,-73,3,-83,830,06:35,18:31,1,Sunny
Earth  2021-03-02 UTC,Mars  Month 1 - LS 11°,3047,-15,-72,2,-88,830,06:35,18:32,1,Sunny
Earth  2021-03-01 UTC,Mars  Month 1 - LS 10°,3046,-11,-73,2,-80,830,06:35,18:32,1,Sunny
Earth  2021-02-28 UTC,Mars  Month 1 - LS 10°,3045,-10,-74,6,-81,830,06:36,18:33,1,Sunny
Earth  2021-02-27 UTC,Mars  Month 1 - LS 9°,3044,-6,-74,6,-83,829,06:36,18:33,1,Sunny
Earth  2021-02-26 UTC,Mars  Month 1 - LS 9°,3043,-14,-74,5,-80,828,06:36,18:33,1,Sunny
Earth  2021-02-25 UTC,Mars  Month 1 - LS 8°,3042,-17,-73,5,-85,827,06:36,18:34,1,Sunny
Earth  2021-02-24 UTC,Mars  Month 1 - LS 8°,3041,-13,-73,7,-84,828,06:37,18:34,1,Sunny
Earth  2021-02-23 UTC,Mars  Month 1 - LS 7°,3040,-22,-74,4,-86,828,06:37,18:35,1,Sunny
Earth  2021-02-22 UTC,Mars  Month 1 - LS 7°,3039,-20,-72,0,-79,827,06:37,18:35,1,Sunny
Earth  2021-02-21 UTC,Mars  Month 1 - LS 6°,3038,-10,-74,3,-79,825,06:37,18:35,1,Sunny
Earth  2021-02-20 UTC,Mars  Month 1 - LS 6°,3037,-9,-74,3,-87,825,06:38,18:36,1,Sunny
Earth  2021-02-19 UTC,Mars  Month 1 - LS 5°,3036,-15,-73,5,-73,824,06:38,18:36,1,Sunny
Earth  2021-02-18 UTC,Mars  Month 1 - LS 5°,3035,-8,-74,3,-76,824,06:38,18:37,1,Sunny
Earth  2021-02-17 UTC,Mars  Month 1 - LS 4°,3034,-18,-74,4,-77,825,06:38,18:37,1,Sunny
Earth  2021-02-16 UTC,Mars  Month 1 - LS 4°,3033,-16,-73,3,-87,823,06:39,18:37,1,Sunny
Earth  2021-02-15 UTC,Mars  Month 1 - LS 3°,3032,-7,-74,4,-81,822,06:39,18:38,1,Sunny
Earth  2021-02-14 UTC,Mars  Month 1 - LS 3°,3031,-13,-74,4,-76,821,06:39,18:38,1,Sunny
Earth  2021-02-13 UTC,Mars  Month 1 - LS 2°,3030,-20,-74,4,-84,821,06:39,18:39,1,Sunny
Earth  2021-02-12 UTC,Mars  Month 1 - LS 2°,3029,-19,-73,5,-88,821,06:40,18:39,1,Sunny
Earth  2021-02-11 UTC,Mars  Month 1 - LS 1°,3028,-18,-73,3,-88,821,06:40,18:39,1,Sunny
Earth  2021-02-10 UTC,Mars  Month 1 - LS 1°,3027,-17,-74,6,-82,820,06:40,18:40,1,Sunny
Earth  2021-02-09 UTC,Mars  Month 1 - LS 0°,3026,-7,-74,6,-91,820,06:40,18:40,1,Sunny
Earth  2021-02-08 UTC,Mars  Month 1 - LS 0°,3025,-6,-74,6,-85,820,06:41,18:40,1,Sunny
Earth  2021-02-06 UTC,Mars  Month 12 - LS 359°,3023,-15,-74,7,-79,818,06:41,18:41,1,Sunny
Earth  2021-02-05 UTC,Mars  Month 12 - LS 358°,3022,-2,-73,6,-78,818,06:41,18:41,1,Sunny
Earth  2021-02-04 UTC,Mars  Month 12 - LS 358°,3021,-6,-74,7,-89,819,06:42,18:42,1,Sunny
Earth  2021-02-03 UTC,Mars  Month 12 - LS 357°,3020,-7,-74,7,-76,817,06:42,18:42,1,Sunny
Earth  2021-02-02 UTC,Mars  Month 12 - LS 357°,3019,-6,-73,8,-78,816,06:42,18:43,1,Sunny
Earth  2021-02-01 UTC,Mars  Month 12 - LS 356°,3018,-19,-72,10,-84,817,06:42,18:43,1,Sunny
Earth  2021-01-31 UTC,Mars  Month 12 - LS 356°,3017,-17,-73,5,-79,817,06:42,18:43,1,Sunny
Earth  2021-01-30 UTC,Mars  Month 12 - LS 355°,3016,-9,-73,5,-87,815,06:43,18:44,1,Sunny
Earth  2021-01-28 UTC,Mars  Month 12 - LS 354°,3015,-14,-73,7,-85,816,06:43,18:44,1,Sunny
Earth  2021-01-27 UTC,Mars  Month 12 - LS 354°,3014,-9,-73,8,-78,814,06:43,18:44,1,Sunny
Earth  2021-01-26 UTC,Mars  Month 12 - LS 353°,3013,-10,-73,9,-88,813,06:43,18:45,2,Sunny
Earth  2021-01-25 UTC,Mars  Month 12 - LS 353°,3012,-12,-74,12,-82,812,06:43,18:45,2,Sunny
Earth  2021-01-24 UTC,Mars  Month 12 - LS 352°,3011,-18,-73,11,-87,817,06:44,18:45,1,Sunny
Earth  2021-01-23 UTC,Mars  Month 12 - LS 352°,3010,-16,-73,11,-77,817,06:44,18:46,1,Sunny
Earth  2021-01-22 UTC,Mars  Month 12 - LS 351°,3009,-15,-77,12,-81,815,06:44,18:46,1,Sunny
Earth  2021-01-21 UTC,Mars  Month 12 - LS 351°,3008,-3,-73,14,-81,814,06:44,18:46,1,Sunny
Earth  2021-01-20 UTC,Mars  Month 12 - LS 350°,3007,-3,-73,6,-78,814,06:44,18:47,1,Sunny
Earth  2021-01-19 UTC,Mars  Month 12 - LS 350°,3006,-14,-73,7,-75,814,06:44,18:47,1,Sunny
Earth  2021-01-18 UTC,Mars  Month 12 - LS 349°,3005,-10,-73,7,-90,813,06:44,18:47,1,Sunny
Earth  2021-01-17 UTC,Mars  Month 12 - LS 349°,3004,-17,-73,8,-77,813,06:45,18:47,1,Sunny
Earth  2021-01-16 UTC,Mars  Month 12 - LS 348°,3003,-16,-73,7,-76,815,06:45,18:48,1,Sunny
Earth  2021-01-15 UTC,Mars  Month 12 - LS 348°,3002,-14,-73,7,-78,815,06:45,18:48,1,Sunny
Earth  2021-01-14 UTC,Mars  Month 12 - LS 347°,3001,-13,-74,8,-80,813,06:45,18:48,1,Sunny
Earth  2021-01-13 UTC,Mars  Month 12 - LS 347°,3000,-16,-73,8,-78,812,06:45,18:49,2,Sunny
Earth  2021-01-12 UTC,Mars  Month 12 - LS 346°,2999,-18,-73,9,-79,813,06:45,18:49,1,Sunny
Earth  2021-01-11 UTC,Mars  Month 12 - LS 345°,2998,-17,-72,8,-82,812,06:45,18:49,1,Sunny
Earth  2021-01-10 UTC,Mars  Month 12 - LS 345°,2997,-18,-72,10,-81,811,06:46,18:49,2,Sunny
Earth  2021-01-09 UTC,Mars  Month 12 - LS 344°,2996,-18,-72,9,-89,812,06:46,18:50,2,Sunny
Earth  2021-01-08 UTC,Mars  Month 12 - LS 344°,2995,-5,-74,15,-91,814,06:46,18:50,1,Sunny
Earth  2021-01-07 UTC,Mars  Month 12 - LS 343°,2994,-6,-75,15,-91,814,06:46,18:50,2,Sunny
Earth  2021-01-06 UTC,Mars  Month 12 - LS 343°,2993,-11,-74,15,-90,813,06:46,18:50,2,Sunny
Earth  2021-01-05 UTC,Mars  Month 12 - LS 342°,2992,-10,-72,15,-82,815,06:46,18:51,1,Sunny
Earth  2021-01-04 UTC,Mars  Month 12 - LS 342°,2991,-4,-100,15,-79,813,06:46,18:51,1,Sunny
Earth  2021-01-03 UTC,Mars  Month 12 - LS 341°,2990,-5,-73,15,-82,811,06:46,18:51,1,Sunny
Earth  2021-01-02 UTC,Mars  Month 12 - LS 341°,2989,-3,-73,14,-81,814,06:46,18:51,1,Sunny
Earth  2021-01-01 UTC,Mars  Month 12 - LS 340°,2988,-10,-72,14,-87,813,06:46,18:52,1,Sunny
Earth  2020-12-31 UTC,Mars  Month 12 - LS 340°,2987,-13,-74,14,-86,812,06:46,18:52,1,Sunny
Earth  2020-12-30 UTC,Mars  Month 12 - LS 339°,2986,-11,-73,16,-90,813,06:46,18:52,1,Sunny
Earth  2020-12-29 UTC,Mars  Month 12 - LS 338°,2985,-7,-72,16,-90,814,06:47,18:52,1,Sunny
Earth  2020-12-28 UTC,Mars  Month 12 - LS 338°,2984,-8,-73,15,-92,814,06:47,18:52,1,Sunny
Earth  2020-12-27 UTC,Mars  Month 12 - LS 337°,2983,-4,-73,16,-79,814,06:47,18:53,1,Sunny
Earth  2020-12-26 UTC,Mars  Month 12 - LS 337°,2982,-6,-73,14,-86,814,06:47,18:53,1,Sunny
Earth  2020-12-25 UTC,Mars  Month 12 - LS 336°,2981,-5,-72,15,-85,817,06:47,18:53,1,Sunny
Earth  2020-12-24 UTC,Mars  Month 12 - LS 336°,2980,-10,-74,15,-82,816,06:47,18:53,1,Sunny
Earth  2020-12-22 UTC,Mars  Month 12 - LS 335°,2979,-6,-71,15,-85,818,06:47,18:53,1,Sunny
Earth  2020-12-21 UTC,Mars  Month 12 - LS 335°,2978,-1,-72,9,-91,815,06:47,18:53,1,Sunny
Earth  2020-12-20 UTC,Mars  Month 12 - LS 334°,2977,-4,-72,8,-85,816,06:47,18:53,1,Sunny
Earth  2020-12-19 UTC,Mars  Month 12 - LS 333°,2976,-10,-72,9,-80,816,06:47,18:54,1,Sunny
Earth  2020-12-18 UTC,Mars  Month 12 - LS 333°,2975,-7,-73,9,-80,815,06:47,18:54,1,Sunny
Earth  2020-12-17 UTC,Mars  Month 12 - LS 332°,2974,-15,-72,9,-77,818,06:47,18:54,1,Sunny
Earth  2020-12-16 UTC,Mars  Month 12 - LS 332°,2973,-6,-72,9,-88,817,06:47,18:54,1,Sunny
Earth  2020-12-15 UTC,Mars  Month 12 - LS 331°,2972,-5,-69,8,-76,818,06:47,18:54,1,Sunny
Earth  2020-12-14 UTC,Mars  Month 12 - LS 331°,2971,-7,-70,7,-71,815,06:47,18:54,1,Sunny
Earth  2020-12-13 UTC,Mars  Month 12 - LS 330°,2970,-10,-72,8,-84,815,06:46,18:54,1,Sunny
Earth  2020-12-12 UTC,Mars  Month 11 - LS 329°,2969,-10,-71,11,-80,817,06:46,18:54,1,Sunny
Earth  2020-12-11 UTC,Mars  Month 11 - LS 329°,2968,-10,-71,10,-74,815,06:46,18:55,1,Sunny
Earth  2020-12-10 UTC,Mars  Month 11 - LS 328°,2967,-7,-56,6,-65,793,06:46,18:55,1,Sunny
Earth  2020-12-08 UTC,Mars  Month 11 - LS 327°,2965,-54,-69,-46,-67,843,06:46,18:55,0,Sunny
Earth  2020-12-07 UTC,Mars  Month 11 - LS 327°,2964,-6,-69,5,-72,818,06:46,18:55,1,Sunny
Earth  2020-12-06 UTC,Mars  Month 11 - LS 326°,2963,-9,-70,7,-73,813,06:46,18:55,1,Sunny
Earth  2020-12-05 UTC,Mars  Month 11 - LS 326°,2962,-11,-69,6,-77,818,06:46,18:55,1,Sunny
Earth  2020-12-04 UTC,Mars  Month 11 - LS 325°,2961,-9,-69,7,-77,817,06:46,18:55,1,Sunny
Earth  2020-12-03 UTC,Mars  Month 11 - LS 324°,2960,-10,-69,7,-80,819,06:46,18:55,1,Sunny
Earth  2020-12-02 UTC,Mars  Month 11 - LS 324°,2959,-6,-69,7,-80,818,06:45,18:55,1,Sunny
Earth  2020-12-01 UTC,Mars  Month 11 - LS 323°,2958,-2,-74,8,-76,819,06:45,18:55,1,Sunny
Earth  2020-11-30 UTC,Mars  Month 11 - LS 323°,2957,-12,-70,9,-78,819,06:45,18:55,1,Sunny
Earth  2020-11-29 UTC,Mars  Month 11 - LS 322°,2956,-5,-70,10,-70,819,06:45,18:55,1,Sunny
Earth  2020-11-28 UTC,Mars  Month 11 - LS 321°,2955,-3,-69,5,-84,821,06:45,18:55,1,Sunny
Earth  2020-11-27 UTC,Mars  Month 11 - LS 321°,2954,-5,-69,6,-76,821,06:45,18:55,1,Sunny
Earth  2020-11-26 UTC,Mars  Month 11 - LS 320°,2953,-8,-69,5,-88,823,06:44,18:55,1,Sunny
Earth  2020-11-25 UTC,Mars  Month 11 - LS 320°,2952,-4,-68,6,-76,824,06:44,18:55,1,Sunny
Earth  2020-11-24 UTC,Mars  Month 11 - LS 319°,2951,-8,-68,8,-67,827,06:44,18:55,1,Sunny
Earth  2020-11-23 UTC,Mars  Month 11 - LS 319°,2950,-7,-69,11,-74,828,06:44,18:55,2,Sunny
Earth  2020-11-22 UTC,Mars  Month 11 - LS 318°,2949,-3,-69,9,-76,827,06:44,18:55,2,Sunny
Earth  2020-11-21 UTC,Mars  Month 11 - LS 317°,2948,-2,-69,9,-76,826,06:43,18:55,2,Sunny
Earth  2020-11-20 UTC,Mars  Month 11 - LS 317°,2947,-3,-70,10,-77,826,06:43,18:54,2,Sunny
Earth  2020-11-19 UTC,Mars  Month 11 - LS 316°,2946,-3,-71,7,-76,830,06:43,18:54,2,Sunny
Earth  2020-11-18 UTC,Mars  Month 11 - LS 316°,2945,-2,-69,7,-78,834,06:43,18:54,2,Sunny
Earth  2020-11-17 UTC,Mars  Month 11 - LS 315°,2944,-3,-70,8,-75,832,06:43,18:54,2,Sunny
Earth  2020-11-15 UTC,Mars  Month 11 - LS 314°,2943,-6,-70,15,-76,829,06:42,18:54,2,Sunny
Earth  2020-11-14 UTC,Mars  Month 11 - LS 314°,2942,-6,-69,16,-74,832,06:42,18:54,1,Sunny
Earth  2020-11-13 UTC,Mars  Month 11 - LS 313°,2941,-10,-71,17,-77,828,06:42,18:54,1,Sunny
Earth  2020-11-12 UTC,Mars  Month 11 - LS 313°,2940,-4,-70,15,-85,834,06:41,18:54,2,Sunny
Earth  2020-11-11 UTC,Mars  Month 11 - LS 312°,2939,-9,-71,15,-77,835,06:41,18:53,2,Sunny
Earth  2020-11-10 UTC,Mars  Month 11 - LS 311°,2938,-14,-70,12,-82,836,06:41,18:53,2,Sunny
Earth  2020-11-09 UTC,Mars  Month 11 - LS 311°,2937,-14,-69,12,-76,837,06:41,18:53,2,Sunny
Earth  2020-11-08 UTC,Mars  Month 11 - LS 310°,2936,-13,-70,12,-78,835,06:40,18:53,2,Sunny
Earth  2020-11-07 UTC,Mars  Month 11 - LS 310°,2935,,,,,837,06:40,18:53,2,Sunny
Earth  2020-11-06 UTC,Mars  Month 11 - LS 309°,2934,1,-70,12,-70,834,06:40,18:53,2,Sunny
Earth  2020-11-05 UTC,Mars  Month 11 - LS 308°,2933,-6,-69,13,-74,840,06:39,18:52,2,Sunny
Earth  2020-11-04 UTC,Mars  Month 11 - LS 308°,2932,-3,-69,13,-82,839,06:39,18:52,2,Sunny
Earth  2020-11-03 UTC,Mars  Month 11 - LS 307°,2931,-3,-69,9,-83,845,06:38,18:52,1,Sunny
Earth  2020-11-02 UTC,Mars  Month 11 - LS 307°,2930,0,-70,9,-73,839,06:38,18:52,1,Sunny
Earth  2020-11-01 UTC,Mars  Month 11 - LS 306°,2929,-3,-70,16,-80,838,06:38,18:51,2,Sunny
Earth  2020-10-31 UTC,Mars  Month 11 - LS 305°,2928,-3,-71,17,-85,840,06:37,18:51,1,Sunny
Earth  2020-10-30 UTC,Mars  Month 11 - LS 305°,2927,-3,-71,16,-74,841,06:37,18:51,1,Sunny
Earth  2020-10-29 UTC,Mars  Month 11 - LS 304°,2926,-4,-70,12,-73,846,06:37,18:51,1,Sunny
Earth  2020-10-28 UTC,Mars  Month 11 - LS 304°,2925,-2,-69,12,-82,844,06:36,18:50,1,Sunny
Earth  2020-10-27 UTC,Mars  Month 11 - LS 303°,2924,-4,-69,13,-80,847,06:36,18:50,1,Sunny
Earth  2020-10-26 UTC,Mars  Month 11 - LS 302°,2923,2,-70,16,-77,843,06:35,18:50,2,Sunny
Earth  2020-10-25 UTC,Mars  Month 11 - LS 302°,2922,3,-70,15,-77,844,06:35,18:49,2,Sunny
Earth  2020-10-24 UTC,Mars  Month 11 - LS 301°,2921,-1,-70,15,-80,845,06:34,18:49,2,Sunny
Earth  2020-10-23 UTC,Mars  Month 11 - LS 301°,2920,-2,-70,14,-82,845,06:34,18:49,2,Sunny
Earth  2020-10-22 UTC,Mars  Month 11 - LS 300°,2919,0,-70,14,-77,851,06:33,18:48,2,Sunny
Earth  2020-10-21 UTC,Mars  Month 10 - LS 299°,2918,-2,-70,14,-78,852,06:33,18:48,2,Sunny
Earth  2020-10-20 UTC,Mars  Month 10 - LS 299°,2917,-1,-71,14,-71,851,06:33,18:48,2,Sunny
Earth  2020-10-19 UTC,Mars  Month 10 - LS 298°,2916,-2,-69,13,-74,848,06:32,18:47,2,Sunny
Earth  2020-10-18 UTC,Mars  Month 10 - LS 298°,2915,-1,-70,14,-75,849,06:32,18:47,2,Sunny
Earth  2020-10-17 UTC,Mars  Month 10 - LS 297°,2914,-1,-71,15,-72,850,06:31,18:46,2,Sunny
Earth  2020-10-16 UTC,Mars  Month 10 - LS 296°,2913,-2,-70,14,-76,849,06:31,18:46,2,Sunny
Earth  2020-10-15 UTC,Mars  Month 10 - LS 296°,2912,1,-69,14,-78,853,06:30,18:46,2,Sunny
Earth  2020-10-14 UTC,Mars  Month 10 - LS 295°,2911,1,-70,14,-75,854,06:29,18:45,2,Sunny
Earth  2020-10-13 UTC,Mars  Month 10 - LS 294°,2910,-1,-70,15,-79,854,06:29,18:45,2,Sunny
Earth  2020-10-12 UTC,Mars  Month 10 - LS 294°,2909,-1,-70,14,-81,853,06:28,18:44,2,Sunny
Earth  2020-10-11 UTC,Mars  Month 10 - LS 293°,2908,-1,-70,15,-79,854,06:28,18:44,2,Sunny
Earth  2020-10-10 UTC,Mars  Month 10 - LS 293°,2907,-2,-70,14,-79,854,06:27,18:43,2,Sunny
Earth  2020-10-08 UTC,Mars  Month 10 - LS 292°,2906,2,-71,16,-83,855,06:27,18:43,2,Sunny
Earth  2020-10-07 UTC,Mars  Month 10 - LS 291°,2905,-1,-70,13,-74,859,06:26,18:42,1,Sunny
Earth  2020-10-06 UTC,Mars  Month 10 - LS 291°,2904,-2,-70,14,-83,860,06:26,18:42,2,Sunny
Earth  2020-10-05 UTC,Mars  Month 10 - LS 290°,2903,0,-70,14,-77,859,06:25,18:41,2,Sunny
Earth  2020-10-04 UTC,Mars  Month 10 - LS 289°,2902,-7,-69,14,-75,856,06:24,18:41,2,Sunny
Earth  2020-10-03 UTC,Mars  Month 10 - LS 289°,2901,2,-70,14,-76,860,06:24,18:40,2,Sunny
Earth  2020-10-02 UTC,Mars  Month 10 - LS 288°,2900,0,-69,15,-75,861,06:23,18:40,2,Sunny
Earth  2020-10-01 UTC,Mars  Month 10 - LS 288°,2899,-3,-71,13,-75,866,06:23,18:39,2,Sunny
Earth  2020-09-30 UTC,Mars  Month 10 - LS 287°,2898,-3,-70,14,-72,869,06:22,18:39,2,Sunny
Earth  2020-09-29 UTC,Mars  Month 10 - LS 286°,2897,-1,-68,13,-79,867,06:21,18:38,1,Sunny
